record_id,region,product_category,market_segment,seasonality,competitor_price,base_price,price_change,sales_volume,revenue
PRC-1386,West,Home,Budget,Q3,130.92,120,0,256.0,30729.32
PRC-1387,North,Food,Mid-Market,Q1,23.16,25,0,407.0,10181.42
PRC-1388,Central,Electronics,Enterprise,Q3,380.66,450,5,265.0,125295.37
PRC-1389,South,Home,Enterprise,Q1,137.57,120,0,528.0,63320.06
PRC-1390,West,Apparel,Premium,Q1,46.64,65,15,171.0,12783.25
PRC-1391,Central,Home,Budget,Q1,116.26,120,0,459.0,55109.63
PRC-1392,South,Home,Enterprise,Q2,130.57,120,-5,537.0,61189.11
PRC-1393,West,Apparel,Mid-Market,Q3,79.49,65,-5,330.0,20354.38
PRC-1394,North,Industrial,Mid-Market,Q4,924.56,890,-5,349.0,295163.61
PRC-1395,North,Industrial,Mid-Market,Q3,977.24,890,15,179.0,183109.69
PRC-1396,North,Home,Budget,Q1,97.01,120,0,560.0,67182.73
PRC-1397,Central,Electronics,Budget,Q1,589.19,450,-5,580.0,248124.98
PRC-1398,South,Apparel,Mid-Market,Q1,70.58,65,-5,640.0,39541.29
PRC-1399,South,Home,Premium,Q3,116.39,120,-5,458.0,52261.62
PRC-1400,South,Food,Premium,Q2,19.68,25,10,460.0,12650.38
PRC-1401,Central,Apparel,Budget,Q3,82.7,65,0,293.0,19031.64
PRC-1402,West,Home,Enterprise,Q2,127.2,120,5,516.0,64979.53
PRC-1403,South,Home,Mid-Market,Q3,122.69,120,-5,585.0,66636.6
PRC-1404,South,Apparel,Enterprise,Q1,73.02,65,-5,571.0,35265.18
PRC-1405,South,Industrial,Mid-Market,Q1,939.58,890,0,396.0,352386.2
PRC-1406,East,Home,Mid-Market,Q3,122.83,120,0,613.0,73617.59
PRC-1407,South,Electronics,Mid-Market,Q4,491.34,450,5,539.0,254665.07
PRC-1408,North,Electronics,Mid-Market,Q4,376.47,450,10,682.0,337782.6
PRC-1409,North,Electronics,Mid-Market,Q2,511.44,450,0,501.0,225425.78
PRC-1410,Central,Food,Mid-Market,Q1,23.29,25,0,541.0,13519.19
PRC-1411,West,Apparel,Mid-Market,Q3,72.82,65,0,399.0,25947.16
PRC-1412,South,Electronics,Budget,Q4,394.1,450,0,723.0,325387.9
PRC-1413,North,Apparel,Premium,Q1,70.55,65,15,537.0,40145.4
PRC-1414,West,Food,Budget,Q1,26.99,25,0,363.0,9062.84
PRC-1415,Central,Electronics,Mid-Market,Q4,505.49,450,0,640.0,288145.45
PRC-1416,South,Home,Premium,Q4,100.03,120,-10,1039.0,112230.71
PRC-1417,North,Home,Mid-Market,Q1,120.6,120,5,368.0,46407.3
PRC-1418,North,Home,Budget,Q3,113.46,120,-10,580.0,62625.57
PRC-1419,North,Apparel,Premium,Q3,63.99,65,5,654.0,44669.42
PRC-1420,East,Electronics,Mid-Market,Q3,492.97,450,5,700.0,330908.03
PRC-1421,East,Food,Mid-Market,Q3,26.16,25,10,761.0,20939.56
PRC-1422,West,Electronics,Budget,Q1,333.97,450,-10,600.0,242851.03
PRC-1423,North,Food,Enterprise,Q4,28.12,25,10,621.0,17079.05
PRC-1424,North,Food,Enterprise,Q3,26.17,25,0,754.0,18843.49
PRC-1425,North,Home,Mid-Market,Q3,117.61,120,0,394.0,47284.4
PRC-1426,East,Apparel,Budget,Q2,73.46,65,10,444.0,31777.44
PRC-1427,North,Apparel,Mid-Market,Q4,70.27,65,5,734.0,50129.19
PRC-1428,West,Industrial,Enterprise,Q1,747.07,890,0,232.0,206410.26
PRC-1429,West,Home,Premium,Q1,134.65,120,0,330.0,39562.4
PRC-1430,West,Food,Mid-Market,Q3,31.28,25,5,394.0,10330.21
PRC-1431,North,Home,Enterprise,Q2,114.38,120,-5,402.0,45840.34
PRC-1432,South,Electronics,Budget,Q1,546.77,450,0,454.0,204181.71
PRC-1433,West,Apparel,Mid-Market,Q4,74.79,65,5,536.0,36609.6
PRC-1434,North,Electronics,Budget,Q1,530.81,450,0,317.0,142863.59
PRC-1435,North,Food,Budget,Q2,28.14,25,-5,890.0,21129.43
PRC-1436,East,Electronics,Budget,Q2,554.28,450,0,549.0,247186.29
PRC-1437,East,Electronics,Budget,Q4,506.44,450,-5,314.0,134185.06
PRC-1438,West,Food,Premium,Q4,26.89,25,0,680.0,17000.74
PRC-1439,North,Home,Budget,Q1,111.63,120,-5,499.0,56893.32
PRC-1440,West,Electronics,Budget,Q1,480.43,450,10,282.0,139369.26
PRC-1441,South,Electronics,Mid-Market,Q3,533.31,450,-5,376.0,160950.56
PRC-1442,North,Home,Enterprise,Q3,135.94,120,0,719.0,86223.31
PRC-1443,West,Electronics,Mid-Market,Q1,435.65,450,-5,549.0,234494.01
PRC-1444,South,Industrial,Mid-Market,Q2,937.92,890,0,282.0,251056.1
PRC-1445,East,Home,Enterprise,Q2,130.72,120,0,661.0,79283.03
PRC-1446,North,Apparel,Mid-Market,Q2,63.89,65,5,778.0,53085.33
PRC-1447,West,Electronics,Enterprise,Q2,340.25,450,0,318.0,142988.81
PRC-1448,West,Industrial,Mid-Market,Q4,879.74,890,5,646.0,603260.65
PRC-1449,North,Home,Premium,Q4,84.74,120,10,438.0,57880.96
PRC-1450,East,Home,Mid-Market,Q3,114.97,120,-10,518.0,55979.39
PRC-1451,Central,Apparel,Mid-Market,Q1,63.34,65,0,482.0,31323.47
PRC-1452,Central,Electronics,Budget,Q1,392.25,450,0,338.0,152165.95
PRC-1453,South,Apparel,Budget,Q4,54.15,65,0,558.0,36292.07
PRC-1454,Central,Home,Mid-Market,Q1,88.82,120,10,276.0,36392.42
PRC-1455,South,Industrial,Mid-Market,Q2,902.46,890,-5,474.0,400473.61
PRC-1456,East,Electronics,Mid-Market,Q4,315.0,450,0,653.0,293903.71
PRC-1457,North,Home,Budget,Q3,140.75,120,10,275.0,36242.38
PRC-1458,Central,Apparel,Budget,Q3,51.16,65,5,498.0,33993.87
PRC-1459,East,Electronics,Premium,Q2,542.47,450,0,545.0,245267.74
PRC-1460,North,Industrial,Mid-Market,Q1,1033.82,890,10,280.0,273992.54
PRC-1461,Central,Food,Enterprise,Q3,32.05,25,15,616.0,17704.05
PRC-1462,South,Home,Premium,Q3,114.4,120,0,529.0,63489.63
PRC-1463,South,Apparel,Mid-Market,Q3,71.55,65,10,639.0,45700.11
PRC-1464,East,Apparel,Budget,Q3,58.54,65,-5,570.0,35213.99
PRC-1465,West,Electronics,Budget,Q2,383.42,450,0,253.0,113944.06
PRC-1466,Central,Electronics,Mid-Market,Q4,348.36,450,0,723.0,325492.58
PRC-1467,Central,Electronics,Premium,Q4,501.05,450,-5,884.0,377813.84
PRC-1468,East,Electronics,Mid-Market,Q4,412.33,450,15,633.0,327644.94
PRC-1469,North,Electronics,Budget,Q1,460.23,450,0,453.0,204002.52
PRC-1470,Central,Electronics,Mid-Market,Q1,452.72,450,-10,553.0,224165.77
PRC-1471,Central,Home,Enterprise,Q2,104.33,120,-10,517.0,55815.78
PRC-1472,North,Home,Enterprise,Q4,113.39,120,0,614.0,73679.04
PRC-1473,North,Industrial,Budget,Q4,992.39,890,0,500.0,445279.92
PRC-1474,East,Industrial,Enterprise,Q3,877.5,890,-10,342.0,274024.41
PRC-1475,South,Apparel,Mid-Market,Q2,59.93,65,-10,621.0,36312.8
PRC-1476,East,Apparel,Budget,Q4,83.6,65,15,365.0,27293.47
PRC-1477,East,Electronics,Budget,Q4,529.54,450,0,579.0,260670.68
PRC-1478,Central,Home,Premium,Q3,109.8,120,5,539.0,67895.65
PRC-1479,Central,Apparel,Budget,Q3,58.96,65,0,580.0,37698.32
PRC-1480,South,Industrial,Mid-Market,Q3,908.51,890,10,343.0,335679.34
PRC-1481,Central,Apparel,Mid-Market,Q2,69.36,65,5,549.0,37482.56
PRC-1482,West,Apparel,Mid-Market,Q2,60.61,65,-5,203.0,12531.31
PRC-1483,West,Food,Budget,Q2,22.61,25,10,501.0,13790.59
PRC-1484,North,Apparel,Budget,Q3,69.87,65,15,153.0,11419.14
PRC-1485,North,Electronics,Budget,Q1,373.64,450,-10,508.0,205566.11
PRC-1486,West,Electronics,Budget,Q1,357.56,450,5,466.0,219962.39
PRC-1487,North,Electronics,Budget,Q4,350.57,450,5,697.0,329247.94
PRC-1488,South,Electronics,Premium,Q2,438.4,450,10,396.0,195781.45
PRC-1489,East,Home,Premium,Q2,99.63,120,-10,328.0,35474.12
PRC-1490,East,Home,Mid-Market,Q2,139.61,120,-5,500.0,56952.7
PRC-1491,South,Apparel,Mid-Market,Q1,72.9,65,-10,515.0,30134.79
PRC-1492,East,Food,Mid-Market,Q4,23.42,25,-10,1240.0,27891.89
PRC-1493,Central,Industrial,Mid-Market,Q2,1155.67,890,-5,375.0,316697.67
PRC-1494,East,Food,Mid-Market,Q4,28.96,25,-5,992.0,23563.56
PRC-1495,North,Electronics,Enterprise,Q1,508.43,450,0,472.0,212382.0
PRC-1496,Central,Apparel,Mid-Market,Q4,67.45,65,0,739.0,48042.63
PRC-1497,West,Electronics,Mid-Market,Q1,352.47,450,0,444.0,199922.85
PRC-1498,North,Home,Enterprise,Q4,113.87,120,-5,649.0,74018.42
PRC-1499,West,Apparel,Mid-Market,Q3,74.2,65,0,505.0,32853.72
